RA;FASE;TURMA;NOME;DATA_NASCIMENTO;IDADE;GENERO;ANO_INGRESSO;INSTITUICAO_ENSINO;PEDRA;INDE;CG;CF;CT;IAA;IEG;IPS;REC_PSICOLOGIA;IDA;MATEMATICA;PORTUGUES;INGLES;INDICADO;ATINGIU_PV;IPV;IAN;FASE_IDEAL;DEFASAGEM;DESTAQUE_IEG;DESTAQUE_IDA;DESTAQUE_IPV;DATA_REGISTRO;EVASAO
RA-530;1.0;4.0;530;2012.0;10.0;1.0;2019.0;1.0;2.0;8.338;56.0;9.0;1.0;10.0;9.0;7.5;0.0;8.9;9.0;8.8;5.9;1.0;1.0;9.056;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-531;1.0;4.0;531;2012.0;10.0;1.0;2022.0;1.0;0.0;8.057;132.0;31.0;2.0;9.5;9.8;7.5;0.0;7.8;8.7;7.0;5.9;1.0;0.0;8.167;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-532;1.0;4.0;532;2013.0;9.0;0.0;2022.0;1.0;0.0;7.792;203.0;49.0;3.0;9.5;9.7;7.5;0.0;5.5;4.0;7.0;5.9;0.0;0.0;7.167;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-533;1.0;4.0;533;2012.0;10.0;1.0;2022.0;1.0;3.0;6.962;499.0;130.0;5.0;8.5;8.8;5.6;3.0;6.0;5.0;7.0;5.9;0.0;0.0;7.333;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-534;1.0;4.0;534;2010.0;12.0;0.0;2021.0;1.0;0.0;7.131;447.0;114.0;4.0;9.0;7.4;7.5;0.0;7.1;6.5;7.7;5.9;0.0;0.0;7.333;5.0;3.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-535;1.0;5.0;535;2012.0;10.0;0.0;2019.0;1.0;3.0;6.953;504.0;131.0;6.0;9.0;9.2;7.5;4.0;5.1;4.7;5.5;5.9;0.0;0.0;6.917;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-536;1.0;5.0;536;2012.0;10.0;0.0;2020.0;1.0;0.0;7.106;454.0;116.0;4.0;9.5;8.9;5.6;4.0;6.0;6.3;5.7;5.9;0.0;0.0;7.75;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-537;1.0;5.0;537;2012.0;10.0;1.0;2022.0;1.0;3.0;6.641;612.0;147.0;7.0;9.5;9.0;4.4;3.0;4.8;2.5;7.0;5.9;0.0;0.0;7.167;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-538;1.0;5.0;538;2009.0;13.0;1.0;2022.0;1.0;3.0;6.309;684.0;164.0;8.0;8.5;7.5;5.6;3.0;6.8;4.5;9.0;5.9;0.0;0.0;5.583;5.0;3.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-539;1.0;5.0;539;2011.0;11.0;0.0;2022.0;1.0;0.0;7.665;249.0;64.0;1.0;8.5;9.3;6.9;4.0;7.5;6.8;8.2;5.9;0.0;1.0;8.417;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-540;1.0;5.0;540;2012.0;10.0;0.0;2019.0;1.0;0.0;7.303;390.0;101.0;2.0;8.5;9.5;5.6;4.0;7.0;6.8;7.2;5.9;0.0;0.0;7.5;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-541;1.0;5.0;541;2008.0;14.0;1.0;2022.0;1.0;1.0;5.427;793.0;182.0;10.0;10.0;7.8;6.9;4.0;2.5;0.0;5.0;5.9;0.0;0.0;5.0;2.5;4.0;-3.0;0.0;1.0;1.0;2022-01-01;1
RA-542;1.0;5.0;542;2011.0;11.0;0.0;2019.0;1.0;0.0;7.221;419.0;107.0;3.0;8.0;9.8;6.3;4.0;6.5;5.3;7.7;5.9;0.0;0.0;7.417;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-543;1.0;5.0;543;2012.0;10.0;0.0;2022.0;1.0;0.0;7.05;471.0;121.0;5.0;8.5;9.8;4.4;4.0;6.5;5.0;8.0;5.9;0.0;0.0;7.167;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-544;1.0;5.0;544;2012.0;10.0;1.0;2022.0;1.0;3.0;6.307;686.0;165.0;9.0;9.5;9.7;5.6;3.0;3.3;1.0;5.5;5.9;0.0;0.0;6.0;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-545;1.0;6.0;545;2009.0;13.0;1.0;2018.0;1.0;3.0;6.723;580.0;142.0;6.0;9.5;6.6;7.5;4.0;5.5;4.3;6.7;5.9;0.0;0.0;7.5;5.0;3.0;-2.0;1.0;1.0;0.0;2022-01-01;1
RA-546;1.0;6.0;546;2011.0;11.0;0.0;2021.0;1.0;3.0;6.77;564.0;138.0;5.0;9.0;7.9;5.0;2.0;5.6;3.3;7.8;5.9;0.0;0.0;7.917;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-547;1.0;6.0;547;2011.0;11.0;0.0;2019.0;1.0;0.0;7.745;218.0;56.0;1.0;9.5;9.7;5.0;2.0;7.6;7.3;7.8;5.9;0.0;1.0;8.833;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-548;1.0;6.0;548;2010.0;12.0;1.0;2019.0;1.0;0.0;7.292;396.0;104.0;2.0;8.0;9.1;6.9;4.0;7.2;5.7;8.7;5.9;0.0;0.0;7.583;5.0;3.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-549;1.0;6.0;549;2012.0;10.0;1.0;2021.0;1.0;3.0;6.301;688.0;166.0;9.0;10.0;7.9;6.9;4.0;4.2;2.2;6.2;5.9;0.0;0.0;6.167;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-550;1.0;6.0;550;2010.0;12.0;0.0;2022.0;1.0;3.0;6.026;724.0;172.0;10.0;9.0;9.0;6.9;4.0;1.9;2.0;1.8;5.9;0.0;0.0;6.25;5.0;3.0;-2.0;0.0;1.0;1.0;2022-01-01;1
RA-551;1.0;6.0;551;2010.0;12.0;0.0;2018.0;1.0;3.0;6.853;539.0;136.0;4.0;8.5;7.3;6.9;4.0;6.6;5.0;8.2;5.9;0.0;0.0;7.333;5.0;3.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-552;1.0;6.0;552;2011.0;11.0;1.0;2022.0;1.0;3.0;6.625;617.0;149.0;7.0;9.5;8.8;5.0;2.0;5.5;6.0;5.0;5.9;0.0;0.0;7.167;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-553;1.0;6.0;553;2011.0;11.0;0.0;2019.0;1.0;3.0;6.39;663.0;160.0;8.0;9.5;6.9;6.9;4.0;3.3;1.0;5.7;5.9;0.0;0.0;8.167;5.0;2.0;-1.0;1.0;1.0;0.0;2022-01-01;1
RA-554;1.0;6.0;554;2010.0;12.0;1.0;2017.0;1.0;1.0;5.588;776.0;180.0;12.0;7.9;6.0;6.9;4.0;4.0;1.7;6.3;5.9;0.0;0.0;5.75;5.0;3.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-555;1.0;6.0;555;2010.0;12.0;1.0;2019.0;1.0;1.0;5.949;732.0;174.0;11.0;9.5;8.1;5.0;2.0;4.4;1.8;7.0;5.9;0.0;0.0;5.167;5.0;3.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-556;1.0;6.0;556;2011.0;11.0;0.0;2018.0;1.0;0.0;7.181;436.0;111.0;3.0;9.0;8.8;5.0;2.0;6.4;4.8;8.0;5.9;0.0;0.0;8.25;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-557;1.0;7.0;557;2012.0;10.0;1.0;2019.0;1.0;2.0;8.334;57.0;10.0;1.0;10.0;8.4;7.5;4.0;9.4;10.0;8.8;5.9;1.0;1.0;9.333;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-558;1.0;7.0;558;2008.0;14.0;1.0;2022.0;1.0;1.0;5.539;786.0;181.0;8.0;9.0;8.5;5.0;2.0;4.3;0.5;8.0;5.9;0.0;0.0;4.5;2.5;4.0;-3.0;0.0;1.0;1.0;2022-01-01;0
RA-559;1.0;7.0;559;2011.0;11.0;1.0;2021.0;1.0;0.0;7.634;260.0;67.0;6.0;9.5;9.2;7.5;4.0;7.1;7.2;7.0;5.9;0.0;0.0;8.083;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-560;1.0;7.0;560;2011.0;11.0;1.0;2020.0;1.0;1.0;4.949;826.0;189.0;11.0;6.9;7.2;5.0;2.0;3.8;3.2;4.3;5.9;0.0;0.0;3.75;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-561;1.0;7.0;561;2011.0;11.0;1.0;2022.0;1.0;0.0;7.856;185.0;43.0;3.0;9.0;9.0;7.5;4.0;7.4;9.5;5.3;5.9;1.0;1.0;8.833;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-562;1.0;7.0;562;2011.0;11.0;0.0;2021.0;1.0;0.0;7.855;186.0;44.0;4.0;8.0;9.0;7.5;4.0;8.0;8.3;7.7;5.9;0.0;1.0;8.75;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-563;1.0;7.0;563;2011.0;11.0;0.0;2020.0;1.0;2.0;8.22;81.0;18.0;2.0;10.0;9.2;7.5;4.0;8.5;9.0;8.0;5.9;1.0;1.0;8.833;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-564;1.0;7.0;564;2009.0;13.0;1.0;2019.0;1.0;1.0;4.972;822.0;188.0;10.0;9.5;3.8;5.0;2.0;2.3;2.5;2.0;5.9;0.0;0.0;6.833;5.0;3.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-565;1.0;7.0;565;2009.0;13.0;1.0;2022.0;1.0;1.0;5.233;809.0;186.0;9.0;9.0;4.1;7.5;4.0;2.9;4.0;1.8;5.9;0.0;0.0;5.917;5.0;3.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-566;1.0;7.0;566;2010.0;12.0;0.0;2022.0;1.0;0.0;7.729;226.0;58.0;5.0;9.5;8.4;7.5;4.0;8.5;9.5;7.5;5.9;0.0;0.0;7.917;5.0;3.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-567;1.0;7.0;567;2011.0;11.0;1.0;2019.0;1.0;3.0;6.281;691.0;167.0;7.0;9.5;6.0;7.5;4.0;4.8;4.3;5.2;5.9;0.0;0.0;6.833;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-568;1.0;9.0;568;2008.0;14.0;1.0;2018.0;1.0;0.0;7.306;385.0;100.0;8.0;8.0;8.6;6.9;0.0;8.3;8.0;8.5;5.9;0.0;0.0;7.944;2.5;4.0;-3.0;0.0;0.0;0.0;2022-01-01;0
RA-569;1.0;9.0;569;2010.0;12.0;0.0;2020.0;1.0;0.0;7.074;464.0;118.0;9.0;9.5;8.7;5.0;3.0;6.8;6.3;7.3;5.9;0.0;0.0;7.333;5.0;3.0;-2.0;0.0;1.0;1.0;2022-01-01;1
RA-570;1.0;9.0;570;2012.0;10.0;0.0;2019.0;1.0;1.0;5.722;755.0;179.0;17.0;9.0;7.0;7.5;0.0;1.3;0.7;2.0;5.9;0.0;0.0;6.778;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-571;1.0;9.0;571;2011.0;11.0;0.0;2019.0;1.0;3.0;6.589;630.0;153.0;13.0;8.5;8.8;7.5;0.0;3.7;3.3;4.0;5.9;0.0;0.0;6.944;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-572;1.0;9.0;572;2013.0;9.0;1.0;2022.0;1.0;0.0;7.48;322.0;83.0;6.0;8.5;8.0;7.5;0.0;6.8;4.5;9.0;5.9;0.0;0.0;6.833;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-573;1.0;9.0;573;2011.0;11.0;1.0;2020.0;1.0;2.0;8.261;70.0;15.0;2.0;9.5;9.9;7.5;0.0;8.2;8.3;8.0;5.9;1.0;1.0;8.944;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-574;1.0;9.0;574;2012.0;10.0;1.0;2022.0;1.0;3.0;6.86;534.0;135.0;11.0;9.5;7.2;5.0;3.0;7.5;5.5;9.5;5.9;0.0;0.0;6.944;5.0;2.0;-1.0;1.0;0.0;1.0;2022-01-01;0
RA-575;1.0;9.0;575;2010.0;12.0;1.0;2019.0;1.0;1.0;5.889;739.0;175.0;16.0;8.0;6.1;7.5;0.0;2.8;2.7;3.0;5.9;0.0;0.0;7.0;5.0;3.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-576;1.0;9.0;576;2012.0;10.0;0.0;2022.0;1.0;0.0;7.59;279.0;75.0;4.0;9.5;9.1;7.5;0.0;7.8;7.5;8.0;5.9;0.0;0.0;7.111;5.0;2.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-577;1.0;9.0;577;2012.0;10.0;0.0;2022.0;1.0;0.0;7.862;182.0;41.0;3.0;9.5;9.3;7.5;0.0;9.0;8.3;9.7;5.9;0.0;0.0;7.111;5.0;2.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-578;1.0;9.0;578;2012.0;10.0;1.0;2019.0;1.0;2.0;8.814;11.0;3.0;1.0;9.5;10.0;8.8;4.0;9.5;9.3;9.7;5.9;1.0;1.0;9.611;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-579;1.0;9.0;579;2012.0;10.0;0.0;2022.0;1.0;3.0;6.067;715.0;171.0;15.0;8.5;5.8;7.5;0.0;3.8;0.0;7.5;5.9;0.0;0.0;7.222;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-580;1.0;9.0;580;2012.0;10.0;0.0;2020.0;1.0;0.0;7.525;299.0;78.0;5.0;8.0;9.6;7.5;0.0;7.6;6.3;8.8;5.9;0.0;0.0;7.167;5.0;2.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-581;1.0;9.0;581;2012.0;10.0;1.0;2019.0;1.0;3.0;6.464;648.0;157.0;14.0;7.5;8.9;7.5;0.0;5.0;5.3;4.7;5.9;0.0;0.0;5.889;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-582;1.0;9.0;582;2012.0;10.0;0.0;2022.0;1.0;0.0;7.064;466.0;119.0;10.0;10.0;9.0;7.5;0.0;4.9;4.3;5.5;5.9;0.0;0.0;7.222;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-583;1.0;9.0;583;2010.0;12.0;0.0;2019.0;1.0;0.0;7.456;333.0;87.0;7.0;8.5;9.4;7.5;0.0;7.1;6.2;8.0;5.9;0.0;0.0;7.333;5.0;3.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-584;1.0;9.0;584;2012.0;10.0;0.0;2019.0;1.0;3.0;6.714;585.0;143.0;12.0;8.0;8.5;7.5;0.0;4.6;4.5;4.7;5.9;0.0;0.0;7.333;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-585;1.0;10.0;585;2013.0;9.0;0.0;2020.0;1.0;0.0;7.398;362.0;94.0;7.0;8.5;9.1;7.5;0.0;5.0;3.7;6.3;5.9;0.0;0.0;6.889;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-586;1.0;10.0;586;2012.0;10.0;0.0;2021.0;2.0;0.0;7.988;146.0;37.0;3.0;10.0;9.6;5.6;3.0;8.2;8.2;8.2;5.9;0.0;1.0;8.778;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-587;1.0;10.0;587;2012.0;10.0;1.0;2022.0;1.0;3.0;6.632;615.0;148.0;10.0;9.5;9.3;7.5;0.0;3.8;1.0;6.5;5.9;0.0;0.0;6.167;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-588;1.0;10.0;588;2013.0;9.0;0.0;2021.0;2.0;2.0;8.622;26.0;4.0;2.0;9.5;10.0;5.6;4.0;9.3;9.3;9.2;5.9;0.0;0.0;8.278;10.0;1.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-589;1.0;10.0;589;2013.0;9.0;0.0;2022.0;1.0;0.0;7.744;219.0;57.0;4.0;9.5;9.4;7.5;0.0;5.8;3.0;8.5;5.9;0.0;0.0;7.056;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-590;1.0;10.0;590;2012.0;10.0;0.0;2020.0;1.0;0.0;7.435;341.0;90.0;6.0;8.5;8.6;7.5;0.0;7.4;5.7;9.2;5.9;0.0;0.0;7.611;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-591;1.0;10.0;591;2011.0;11.0;1.0;2021.0;1.0;0.0;7.507;305.0;80.0;5.0;9.5;9.3;7.5;0.0;7.1;7.8;6.3;5.9;0.0;0.0;7.389;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-592;1.0;10.0;592;2012.0;10.0;0.0;2020.0;1.0;0.0;7.381;368.0;96.0;9.0;8.0;8.5;5.6;3.0;8.4;7.2;9.7;5.9;0.0;0.0;7.778;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-593;1.0;10.0;593;2012.0;10.0;0.0;2021.0;1.0;3.0;6.254;694.0;168.0;11.0;7.5;7.4;7.5;0.0;4.6;3.0;6.2;5.9;0.0;0.0;6.278;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-594;1.0;10.0;594;2012.0;10.0;1.0;2022.0;1.0;0.0;7.392;364.0;95.0;8.0;8.0;9.4;7.5;0.0;7.8;6.0;9.5;5.9;0.0;0.0;6.889;5.0;2.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-595;1.0;10.0;595;2010.0;12.0;1.0;2018.0;1.0;1.0;5.18;813.0;187.0;12.0;8.5;5.5;7.5;0.0;1.0;2.0;0.0;5.9;0.0;0.0;6.0;5.0;3.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-596;1.0;10.0;596;2013.0;9.0;0.0;2021.0;1.0;2.0;8.971;4.0;1.0;1.0;9.5;10.0;7.5;4.0;9.3;8.8;9.8;5.9;1.0;1.0;9.0;10.0;1.0;0.0;0.0;0.0;0.0;2022-01-01;1
RA-597;1.0;11.0;597;2013.0;9.0;1.0;2022.0;1.0;2.0;8.265;67.0;14.0;1.0;9.0;10.0;7.5;4.0;8.0;6.5;9.5;5.9;0.0;0.0;7.056;10.0;1.0;0.0;0.0;0.0;1.0;2022-01-01;0
RA-598;1.0;11.0;598;2011.0;11.0;0.0;2022.0;1.0;3.0;6.35;669.0;162.0;13.0;9.5;7.2;7.5;4.0;3.7;4.7;2.7;5.9;0.0;0.0;6.944;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-599;1.0;11.0;599;2012.0;10.0;1.0;2022.0;1.0;2.0;8.2;85.0;19.0;2.0;9.5;9.2;7.5;4.0;9.1;8.3;9.8;5.9;1.0;1.0;8.556;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-600;1.0;11.0;600;2013.0;9.0;0.0;2021.0;1.0;3.0;7.011;483.0;126.0;10.0;8.5;8.4;7.5;4.0;3.9;2.8;5.0;5.9;0.0;0.0;6.833;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-601;1.0;11.0;601;2014.0;8.0;1.0;2021.0;1.0;0.0;7.713;231.0;60.0;7.0;9.0;9.7;7.5;4.0;5.7;5.3;6.0;5.9;0.0;0.0;7.167;10.0;0.0;1.0;0.0;1.0;1.0;2022-01-01;0
RA-602;1.0;11.0;602;2011.0;11.0;1.0;2019.0;1.0;0.0;8.041;134.0;32.0;4.0;10.0;9.7;7.5;4.0;8.6;8.3;8.8;5.9;1.0;0.0;7.667;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-603;1.0;11.0;603;2011.0;11.0;0.0;2022.0;1.0;0.0;7.78;209.0;52.0;6.0;9.0;9.5;7.5;4.0;7.5;6.7;8.3;5.9;0.0;0.0;8.0;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-604;1.0;11.0;604;2012.0;10.0;0.0;2021.0;1.0;0.0;8.018;136.0;34.0;5.0;9.0;9.0;7.5;4.0;8.8;8.0;9.7;5.9;1.0;0.0;8.333;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-605;1.0;11.0;605;2010.0;12.0;0.0;2021.0;1.0;0.0;7.276;406.0;106.0;8.0;6.9;9.3;6.9;4.0;7.1;6.2;8.0;5.9;0.0;0.0;7.556;5.0;3.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-606;1.0;11.0;606;2012.0;10.0;1.0;2022.0;1.0;3.0;6.127;704.0;169.0;14.0;9.5;9.0;7.5;4.0;1.8;2.0;1.5;5.9;0.0;0.0;6.111;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-607;1.0;11.0;607;2012.0;10.0;1.0;2022.0;1.0;3.0;6.44;652.0;158.0;12.0;6.8;8.1;7.5;4.0;4.0;3.0;5.0;5.9;0.0;0.0;7.444;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-608;1.0;11.0;608;2012.0;10.0;1.0;2022.0;1.0;0.0;7.216;422.0;108.0;9.0;7.8;9.6;7.5;4.0;6.3;3.0;9.5;5.9;0.0;0.0;7.222;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-609;1.0;11.0;609;2011.0;11.0;1.0;2019.0;1.0;3.0;6.794;557.0;137.0;11.0;8.5;7.6;7.5;4.0;6.0;6.5;5.5;5.9;0.0;0.0;7.056;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-610;1.0;11.0;610;2013.0;9.0;0.0;2022.0;1.0;2.0;8.18;91.0;21.0;3.0;9.0;9.6;7.5;4.0;6.5;6.0;7.0;5.9;0.0;1.0;8.5;10.0;1.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-611;1.0;12.0;611;2010.0;12.0;1.0;2021.0;1.0;0.0;7.756;214.0;54.0;4.0;9.5;7.6;7.5;0.0;9.5;10.0;9.0;5.9;1.0;0.0;7.556;5.0;3.0;-2.0;0.0;0.0;0.0;2022-01-01;1
RA-612;1.0;12.0;612;2012.0;10.0;0.0;2021.0;1.0;0.0;7.594;273.0;71.0;6.0;9.0;9.2;7.5;0.0;7.9;9.7;6.2;5.9;0.0;0.0;7.167;5.0;2.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-613;1.0;12.0;613;2009.0;13.0;1.0;2020.0;1.0;2.0;8.121;108.0;23.0;2.0;9.0;9.2;7.5;0.0;9.2;9.2;9.2;5.9;1.0;1.0;8.556;5.0;3.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-614;1.0;12.0;614;2010.0;12.0;1.0;2021.0;1.0;2.0;8.339;55.0;8.0;1.0;9.5;9.7;7.5;0.0;9.6;9.8;9.3;5.9;1.0;0.0;8.278;5.0;3.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-615;1.0;12.0;615;2013.0;9.0;0.0;2020.0;1.0;2.0;8.086;120.0;27.0;3.0;9.5;9.7;7.5;0.0;7.3;7.8;6.7;5.9;0.0;0.0;6.889;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-616;1.0;12.0;616;2010.0;12.0;1.0;2019.0;1.0;0.0;7.303;391.0;102.0;8.0;7.4;7.4;7.5;0.0;8.8;9.2;8.5;5.9;0.0;0.0;7.278;5.0;3.0;-2.0;1.0;0.0;1.0;2022-01-01;0
RA-617;1.0;12.0;617;2011.0;11.0;0.0;2021.0;1.0;0.0;7.107;453.0;115.0;10.0;8.5;8.9;7.5;0.0;6.3;4.5;8.0;5.9;0.0;0.0;6.778;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-618;1.0;12.0;618;2009.0;13.0;1.0;2020.0;1.0;0.0;7.18;438.0;112.0;9.0;8.9;8.3;7.5;0.0;6.7;6.8;6.5;5.9;0.0;0.0;7.333;5.0;3.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-619;1.0;12.0;619;2011.0;11.0;0.0;2021.0;1.0;0.0;7.693;236.0;62.0;5.0;9.5;8.0;7.5;0.0;9.0;9.2;8.8;5.9;0.0;0.0;7.333;5.0;2.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-620;1.0;12.0;620;2010.0;12.0;1.0;2021.0;1.0;3.0;6.018;726.0;173.0;11.0;0.0;7.5;7.5;0.0;6.8;8.5;5.0;5.9;0.0;0.0;6.833;5.0;3.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-621;1.0;12.0;621;2012.0;10.0;1.0;2020.0;1.0;0.0;7.448;337.0;89.0;7.0;9.5;7.7;7.5;0.0;7.5;6.8;8.2;5.9;0.0;0.0;8.222;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;1
RA-622;1.0;13.0;622;2010.0;12.0;0.0;2019.0;1.0;1.0;4.934;828.0;190.0;10.0;3.5;3.8;7.5;0.0;3.8;4.8;2.7;5.9;0.0;0.0;6.0;5.0;3.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-623;1.0;13.0;623;2009.0;13.0;1.0;2022.0;1.0;0.0;7.524;300.0;79.0;4.0;7.5;9.0;7.5;0.0;8.3;9.3;7.2;5.9;0.0;0.0;7.389;5.0;3.0;-2.0;0.0;0.0;1.0;2022-01-01;0
RA-624;1.0;13.0;624;2012.0;10.0;1.0;2022.0;1.0;0.0;7.425;346.0;91.0;6.0;9.0;8.9;7.5;0.0;6.8;8.0;5.5;5.9;0.0;0.0;7.722;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-625;1.0;13.0;625;2011.0;11.0;1.0;2022.0;1.0;0.0;7.483;319.0;82.0;5.0;8.0;9.2;7.5;0.0;7.8;8.5;7.0;5.9;0.0;0.0;7.333;5.0;2.0;-1.0;0.0;0.0;1.0;2022-01-01;1
RA-626;1.0;13.0;626;2011.0;11.0;1.0;2021.0;1.0;1.0;5.818;748.0;178.0;9.0;7.4;7.6;7.5;0.0;1.3;2.5;0.0;5.9;0.0;0.0;7.278;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-627;1.0;13.0;627;2012.0;10.0;0.0;2022.0;1.0;3.0;6.621;619.0;150.0;8.0;7.0;6.7;7.5;0.0;6.5;6.2;6.8;5.9;0.0;0.0;7.0;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-628;1.0;13.0;628;2011.0;11.0;1.0;2022.0;1.0;0.0;7.577;282.0;76.0;3.0;9.5;7.6;7.5;0.0;9.2;9.3;9.0;5.9;0.0;0.0;7.333;5.0;2.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-629;1.0;13.0;629;2013.0;9.0;1.0;2022.0;1.0;2.0;8.11;112.0;24.0;1.0;9.0;10.0;7.5;0.0;7.0;5.0;9.0;5.9;0.0;0.0;7.278;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-630;1.0;13.0;630;2013.0;9.0;1.0;2022.0;1.0;2.0;8.064;127.0;30.0;2.0;9.5;9.2;7.5;0.0;7.3;6.5;8.0;5.9;0.0;0.0;7.278;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-631;1.0;13.0;631;2010.0;12.0;1.0;2022.0;1.0;3.0;6.928;515.0;133.0;7.0;8.5;6.8;7.5;0.0;7.0;7.3;6.7;5.9;0.0;0.0;7.222;5.0;3.0;-2.0;1.0;1.0;1.0;2022-01-01;0
